Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Sales Target,Discount,Ship Mode,Profit,Unit Price,Discounted Price,Shipping Cost,Customer Name,Zipcode,City,State,Region,Customer Segment,Product Category,Product Sub-Category,Product Name,Supplier,Product Container,Marketing Channel,Product Base Margin,Ship Date
10,65,17 03 2022,Critical,32,3812.73,11.07876891,0.02,Regular Air,1470.3,115.79,113.4742,1.99,Tamara Dahlen,40324,Georgetown,Kentucky,South,Corporate,Technology,Computer Peripherals,"Verbatim DVD-R, 4.7GB, Spindle, WE, Blank, Ink Jet/Thermal, 20/Spindle",Sanford,Small Pack,Social Media,0.49,18 03 2022
228,1538,17 06 2022,Not Specified,15,1297.304,1284.553473,0,Regular Air,149.823,95.99,95.99,4.9,Ted Trevino,42420,Henderson,Kentucky,South,Corporate,Technology,Telephones and Communication,T60,3M,Small Box,Email Marketing,0.56,18 06 2022
897,6438,15 05 2021,Not Specified,38,225.21,210.4631509,0.06,Regular Air,-66.16,5.98,5.6212,5.2,Anna Haberlin,40475,Richmond,Kentucky,South,Corporate,Office Supplies,Paper,Xerox 1992,Xerox,Small Box,Email Marketing,0.36,16 05 2021
2223,16065,19 07 2021,High,14,54.99,95.84456123,0.06,Regular Air,8.07,4,3.76,1.3,Ruben Ausman,40475,Richmond,Kentucky,South,Corporate,Office Supplies,Paper,EcoTones® Memo Sheets,Prang,Wrap Bag,SEO,0.37,20 07 2021
3075,22054,28 07 2021,Medium,32,216.79,59.24657284,0.07,Regular Air,57.55,6.98,6.4914,2.83,Candace McMahon,41042,Florence,Kentucky,South,Corporate,Furniture,Office Furnishings,G.E. Halogen Desk Lamp Bulbs,G. E.,Small Pack,Social Media,0.37,30 07 2021
3528,25095,24 01 2022,Low,41,4475.03,1513.976372,0.08,Delivery Truck,-167.8317,115.99,106.7108,56.14,Brian Stugart,40324,Georgetown,Kentucky,South,Consumer,Technology,Office Machines,Hewlett-Packard Deskjet 5550 Color Inkjet Printer,Executive Impressions,Jumbo Drum,Direct Sales,0.4,24 01 2022
4062,28932,20 07 2021,Low,24,269.57,201.0940706,0,Express Air,33.47,10.4,10.4,5.4,Gary Mitchum,42420,Henderson,Kentucky,South,Consumer,Furniture,Office Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",Executive Impressions,Small Pack,Social Media,0.51,20 07 2021
6347,44992,24 12 2023,Critical,32,7110.24,9495.262409,0.06,Delivery Truck,-536.166,218.75,205.625,69.64,Anthony Witt,42420,Henderson,Kentucky,South,Corporate,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Other,Jumbo Box,Tradeshows and Events,0.72,26 12 2023
6891,49125,28 03 2020,Not Specified,29,177.41,348.124574,0.05,Express Air,-116.05,5.78,5.491,7.64,Edward Becker,42420,Henderson,Kentucky,South,Corporate,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),HP,Small Box,Email Marketing,0.36,30 03 2020
7384,52642,14 06 2022,Low,9,742.84,284.2285384,0.01,Delivery Truck,-320.7,70.98,70.2702,59.81,Magdelene Morse,42420,Henderson,Kentucky,South,Home Office,Furniture,Chairs & Chairmats,"Situations Contoured Folding Chairs, 4/Set",Other,Jumbo Drum,Direct Sales,0.6,18 06 2022
7387,52645,7 03 2023,Low,11,64.34,8.028995201,0.09,Regular Air,-8.37,5.85,5.3235,2.27,Alan Hwang,40324,Georgetown,Kentucky,South,Corporate,Office Supplies,Pens & Art Supplies,"Dixon My First Ticonderoga Pencil, #2",Dixon,Wrap Bag,SEO,0.56,12 03 2023
234,1573,27 12 2023,High,13,759.94,488.8580715,0.09,Delivery Truck,-226.45,60.89,55.4099,32.41,Lena Radford,80027,Louisville,Kentucky,South,Small Business,Furniture,Chairs & Chairmats,"Global Push Button Manager's Chair, Indigo",Global,Jumbo Drum,Direct Sales,0.56,29 12 2023
1335,9761,22 01 2023,Not Specified,23,133.69,254.6424848,0.08,Regular Air,-92.23,5.98,5.5016,7.15,Todd Boyes,42071,Murray,Kentucky,South,Small Business,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Universal,Small Box,Email Marketing,0.36,24 01 2023
3087,22149,23 09 2022,Low,47,191.13,105.2714791,0.07,Regular Air,38.11,4.26,3.9618,1.2,Bobby Trafton,80027,Louisville,Kentucky,South,Small Business,Office Supplies,Pens & Art Supplies,"Dixon Prang® Watercolor Pencils, 10-Color Set with Brush",3M,Wrap Bag,SEO,0.44,25 09 2022
1358,9894,17 03 2020,High,16,5403.75,1933.894149,0.08,Delivery Truck,103.83,355.98,327.5016,58.92,Eric Barreto,42420,Henderson,Kentucky,South,Small Business,Furniture,Chairs & Chairmats,Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms,Nu-Dell,Jumbo Drum,Direct Sales,0.64,19 03 2020
3836,27335,5 11 2021,Low,23,67.47,21.31036781,0.03,Regular Air,-100.6,2.66,2.5802,6.35,Karl Brown,40475,Richmond,Kentucky,South,Corporate,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,Other,Small Box,Email Marketing,0.36,5 11 2021
724,5189,24 11 2021,Low,8,24.72,40.42241535,0.06,Regular Air,-21.47,2.74,2.5756,3.5,Evan Henry,41042,Florence,Kentucky,South,Corporate,Office Supplies,Pens & Art Supplies,Rogers Handheld Barrel Pencil Sharpener,Rogers,Small Pack,Social Media,0.58,26 11 2021
2260,16231,4 09 2023,Low,20,2506.38,3854.346482,0.07,Delivery Truck,-500.4571,124.49,115.7757,51.94,Nora Paige,42301,Owensboro,Kentucky,South,Consumer,Furniture,Tables,Bevis 36 x 72 Conference Tables,Bevis,Jumbo Box,Tradeshows and Events,0.63,9 09 2023
5467,38851,10 06 2023,Critical,1,8.49,15.15113433,0.06,Regular Air,-5.7385,3.74,3.5156,4.69,Brad Thomas,40475,Richmond,Kentucky,South,Corporate,Office Supplies,Binders and Binder Accessories,Accohide Poly Flexible Ring Binders,ACCOHIDE,Small Box,Email Marketing,0.35,11 06 2023
6489,46177,4 12 2021,Low,48,9708.64,5241.780416,0.1,Delivery Truck,-528.653125,218.75,196.875,69.64,Rick Duston,80027,Louisville,Kentucky,South,Corporate,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Other,Jumbo Box,Tradeshows and Events,0.77,6 12 2021
1333,9733,16 03 2020,Not Specified,39,223.64,384.6661491,0.1,Regular Air,-90.26,5.98,5.382,5.35,Gene McClure,40475,Richmond,Kentucky,South,Home Office,Office Supplies,Paper,Xerox 1947,Xerox,Small Box,Email Marketing,0.4,16 03 2020
1856,13347,22 04 2021,Not Specified,24,104.89,34.5102222,0.07,Express Air,22.8395,3.8,3.534,1.49,Vivek Gonzalez,40324,Georgetown,Kentucky,South,Consumer,Office Supplies,Binders and Binder Accessories,Durable Pressboard Binders,Other,Small Box,Email Marketing,0.38,23 04 2021
1905,13634,18 04 2022,High,46,1824.13,22.60269554,0.05,Regular Air,104.51,39.98,37.981,7.12,Bradley Nguyen,42301,Owensboro,Kentucky,South,Consumer,Technology,Computer Peripherals,"IBM Active Response Keyboard, Black",NETGEAR,Small Box,Email Marketing,0.67,18 04 2022
5713,40454,21 04 2022,Not Specified,43,1243.88,2041.191009,0.1,Regular Air,22.71,30.98,27.882,8.99,Cynthia Delaney,41042,Florence,Kentucky,South,Corporate,Office Supplies,Pens & Art Supplies,"Boston School Pro Electric Pencil Sharpener, 1670",Boston,Small Pack,Social Media,0.58,24 04 2022
6293,44546,23 03 2021,Critical,15,55.2,40.67168851,0.05,Regular Air,4.26,3.58,3.401,1.63,Vivek Sundaresam,40324,Georgetown,Kentucky,South,Home Office,Office Supplies,Rubber Bands,"OIC Colored Binder Clips, Assorted Sizes",Other,Wrap Bag,SEO,0.36,24 03 2021
4070,28992,19 09 2022,Critical,41,6863.95,1914.810872,0.1,Express Air,1662.92,178.47,160.623,19.99,Craig Yedwab,42104,Bowling Green,Kentucky,South,Consumer,Office Supplies,Storage & Organization,"Hot File® 7-Pocket, Floor Stand",Clearsounds,Small Box,Email Marketing,0.55,20 09 2022
4631,32965,23 02 2022,High,25,2427.25,4142.522566,0.1,Regular Air,227.67,99.99,89.991,19.99,Michael Paige,40324,Georgetown,Kentucky,South,Small Business,Technology,Computer Peripherals,US Robotics 56K V.92 External Faxmodem,Verbatim,Small Box,Email Marketing,0.52,24 02 2022
1970,14086,19 10 2021,Low,50,238.34,401.7793146,0.04,Regular Air,-7.36,4.76,4.5696,3.01,Alan Haines,42104,Bowling Green,Kentucky,South,Consumer,Office Supplies,Paper,"TOPS Voice Message Log Book, Flash Format",TOPS,Wrap Bag,SEO,0.36,26 10 2021
2408,17446,8 06 2020,Critical,15,138.84,46.7346385,0,Express Air,8.75,8.34,8.34,2.64,Ben Wallace,42104,Bowling Green,Kentucky,South,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Acme® Elite Stainless Steel Scissors,Sanyo,Small Pack,Social Media,0.59,10 06 2020
4041,28835,31 03 2023,Not Specified,1,184.18,32.91932306,0.08,Regular Air,-112.44,178.47,164.1924,19.99,Phillip Flathmann,41042,Florence,Kentucky,South,Small Business,Office Supplies,Storage & Organization,"Hot File® 7-Pocket, Floor Stand",Tripp Lite,Small Box,Email Marketing,0.55,2 04 2023
4586,32613,16 12 2022,Low,41,7174.9435,13244.5922,0.02,Express Air,2373.237,195.99,192.0702,3.99,Michael Chen,42420,Henderson,Kentucky,South,Consumer,Technology,Telephones and Communication,R380,Linden,Small Box,Email Marketing,0.58,18 12 2022
6109,43271,2 03 2021,Medium,2,7.75,5.296899367,0.03,Regular Air,-5.27,2.6,2.522,2.4,Brenda Bowman,42301,Owensboro,Kentucky,South,Small Business,Office Supplies,Pens & Art Supplies,12 Colored Short Pencils,Other,Wrap Bag,SEO,0.58,3 03 2021
7461,53223,14 07 2023,Low,2,13.29,25.29475536,0.08,Regular Air,-10.327,4.24,3.9008,5.41,Stewart Visinsky,40324,Georgetown,Kentucky,South,Corporate,Office Supplies,Binders and Binder Accessories,Storex DuraTech Recycled Plastic Frosted Binders,Storex,Small Box,Email Marketing,0.35,21 07 2023
124,802,3 01 2022,Critical,33,378.6,640.2217219,0.08,Regular Air,12.7245,11.7,10.764,5.63,Kean Nguyen,40475,Richmond,Kentucky,South,Corporate,Office Supplies,Binders and Binder Accessories,Fellowes Binding Cases,Fellowes,Small Box,Email Marketing,0.4,5 01 2022
694,4839,8 05 2020,Critical,24,159.43,313.9111465,0.05,Regular Air,-120.59,6.48,6.156,8.73,Sally Hughsby,41042,Florence,Kentucky,South,Consumer,Office Supplies,Paper,Xerox 227,Xerox,Small Box,Email Marketing,0.37,8 05 2020
2376,17249,24 09 2021,Low,37,2911.64,1570.087895,0.02,Regular Air,225.28,73.98,72.5004,14.52,Matt Connell,42301,Owensboro,Kentucky,South,Corporate,Technology,Computer Peripherals,Keytronic French Keyboard,Anker,Small Box,Email Marketing,0.65,26 09 2021
3829,27299,5 08 2023,Critical,41,802.16,1257.984278,0.1,Regular Air,-293.45,19.94,17.946,14.87,Liz Willingham,42071,Murray,Kentucky,South,Corporate,Furniture,Office Furnishings,Luxo Economy Swing Arm Lamp,Luxo,Large Box,Google Adwords,0.57,7 08 2023
5290,37669,28 10 2021,Not Specified,39,9081.98,8139.906752,0.02,Express Air,2485.54,232.58,227.9284,19.99,Alejandro Grove,42104,Bowling Green,Kentucky,South,Corporate,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty™ Dirt Cup,Motorola,Small Box,Email Marketing,0.59,30 10 2021
6521,46402,7 01 2022,Medium,12,1219.1465,34.87963667,0.01,Express Air,52.929,115.99,114.8301,2.5,Ryan Akin,41042,Florence,Kentucky,South,Consumer,Technology,Telephones and Communication,StarTAC 7797,Berol,Small Box,Email Marketing,0.55,8 01 2022
3800,27106,1 12 2022,High,1,13.96,2.813814427,0.06,Regular Air,-4.7035,10.91,10.2554,2.99,Lena Creighton,42301,Owensboro,Kentucky,South,Home Office,Office Supplies,Binders and Binder Accessories,Heavy-Duty E-Z-D® Binders,Crayola,Small Box,Email Marketing,0.38,3 12 2022
6905,49221,2 07 2021,Not Specified,41,277.35,86.9630524,0.02,Regular Air,-103.28,6.48,6.3504,6.57,Maureen Fritzler,80027,Louisville,Kentucky,South,Corporate,Office Supplies,Paper,Xerox 20,Xerox,Small Box,Email Marketing,0.37,3 07 2021
278,1921,17 01 2020,Medium,24,7871.91,2162.618473,0.05,Delivery Truck,541.47,328.14,311.733,91.05,Benjamin Venier,40475,Richmond,Kentucky,South,Small Business,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",Sanyo,Jumbo Drum,Direct Sales,0.57,19 01 2020
1872,13476,15 10 2021,Not Specified,31,972.35,1683.933431,0.05,Regular Air,10.96,30.73,29.1935,4,Noel Staavos,42420,Henderson,Kentucky,South,Home Office,Technology,Computer Peripherals,Fellowes 17-key keypad for PS/2 interface,Cardinal,Small Box,Email Marketing,0.75,15 10 2021
6881,49056,30 09 2020,High,5,248.3955,185.7300373,0.05,Regular Air,-260.348,55.99,53.1905,5,Cathy Hwang,40324,Georgetown,Kentucky,South,Home Office,Technology,Telephones and Communication,Accessory6,Martin-Yale,Small Pack,Social Media,0.8,30 09 2020
8327,59552,12 01 2021,Not Specified,39,314.26,625.4366602,0,Regular Air,-71.047,7.45,7.45,6.28,Pierre Wener,42301,Owensboro,Kentucky,South,Home Office,Office Supplies,Binders and Binder Accessories,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Acco,Small Box,Email Marketing,0.4,13 01 2021
2276,16359,14 05 2023,Critical,8,35.28,5.652460831,0,Regular Air,-39.07,3.34,3.34,7.49,Grant Donatelli,40475,Richmond,Kentucky,South,Consumer,Office Supplies,Pens & Art Supplies,"Eldon Spacemaker® Box, Quick-Snap Lid, Clear",Samsung,Wrap Bag,SEO,0.54,14 05 2023
5602,39686,8 06 2023,Not Specified,2,738.8,932.3069679,0.06,Delivery Truck,-473.66,328.14,308.4516,91.05,Philip Fox,42301,Owensboro,Kentucky,South,Home Office,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",Sanyo,Jumbo Drum,Direct Sales,0.57,9 06 2023
2094,14980,14 07 2023,Critical,27,898.9,1488.242682,0.03,Regular Air,325.88,31.78,30.8266,1.99,Lori Olson,80027,Louisville,Kentucky,South,Consumer,Technology,Computer Peripherals,"Memorex 4.7GB DVD-RAM, 3/Pack",KI,Small Pack,Social Media,0.42,15 07 2023
2355,16993,16 11 2022,Medium,8,1383.919,1167.712777,0.05,Regular Air,-433.488,205.99,195.6905,2.5,Erin Mull,40324,Georgetown,Kentucky,South,Small Business,Technology,Telephones and Communication,V70,Akro,Small Box,Email Marketing,0.59,16 11 2022
4191,29766,20 03 2020,Medium,40,6636.664,8146.110403,0.08,Regular Air,1623.699,205.99,189.5108,8.99,Emily Phan,41042,Florence,Kentucky,South,Consumer,Technology,Telephones and Communication,TimeportP7382,Prang,Small Box,Email Marketing,0.56,20 03 2020
6861,48896,27 10 2020,Critical,43,856.9,1035.160924,0.02,Regular Air,106.93,18.97,18.5906,9.54,Patrick Jones,42071,Murray,Kentucky,South,Home Office,Office Supplies,Paper,Xerox 1939,Xerox,Small Box,Email Marketing,0.37,29 10 2020
8062,57537,18 09 2023,Medium,13,76.38,12.45602364,0.03,Express Air,-29.693,4.82,4.6754,5.24,Patrick Jones,80027,Louisville,Kentucky,South,Home Office,Office Supplies,Binders and Binder Accessories,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Wilson Jones,Small Box,Email Marketing,0.39,19 09 2023
1923,13765,4 04 2020,Not Specified,45,1553.38,1500.724626,0.1,Regular Air,180.88,36.55,32.895,13.89,Scot Wooten,42071,Murray,Kentucky,South,Corporate,Office Supplies,Pens & Art Supplies,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",Dixon,Wrap Bag,SEO,0.41,6 04 2020
6212,44002,7 02 2020,Medium,46,320.93,464.7128193,0.05,Regular Air,-66.48,6.68,6.346,5.66,John Lee,40324,Georgetown,Kentucky,South,Corporate,Office Supplies,Paper,Xerox 1923,Xerox,Small Box,Email Marketing,0.37,9 02 2020
6475,46055,2 06 2023,Medium,25,1291.2,875.29666,0.04,Regular Air,-5.6,50.98,48.9408,6.5,Marc Crier,80027,Louisville,Kentucky,South,Consumer,Technology,Computer Peripherals,Microsoft Natural Multimedia Keyboard,Alliance,Small Box,Email Marketing,0.73,4 06 2023
1098,8064,12 05 2022,High,44,10445.95,10044.18715,0.07,Delivery Truck,1069.61,243.98,226.9014,62.94,Gary McGarr,42104,Bowling Green,Kentucky,South,Home Office,Furniture,Chairs & Chairmats,Hon Deluxe Fabric Upholstered Stacking Chairs,Hon,Jumbo Drum,Direct Sales,0.57,13 05 2022
1374,9954,18 06 2020,Not Specified,36,10122.72,7015.153057,0.07,Delivery Truck,-381.16,280.98,261.3114,57,Thais Sissman,80027,Louisville,Kentucky,South,Corporate,Furniture,Chairs & Chairmats,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,Hon,Jumbo Drum,Direct Sales,0.78,19 06 2020
2609,18851,16 12 2023,Critical,32,204.21,87.80844636,0.04,Express Air,-204.81,5.98,5.7408,10.39,Thea Hudgings,41042,Florence,Kentucky,South,Consumer,Office Supplies,Paper,Xerox 1895,Xerox,Small Box,Email Marketing,0.4,17 12 2023
2804,20229,29 10 2020,Low,47,116.06,159.1958018,0.1,Regular Air,25.2,2.62,2.358,0.8,Gary Hwang,42420,Henderson,Kentucky,South,Home Office,Office Supplies,Rubber Bands,Staples Metal Binder Clips,DAX,Wrap Bag,SEO,0.39,5 11 2020
4363,31078,10 02 2020,Critical,7,104.46,102.3492534,0.01,Regular Air,-36.7662,13.99,13.8501,7.51,Evan Bailliet,41042,Florence,Kentucky,South,Corporate,Technology,Office Machines,Sharp EL500L Fraction Calculator,Premier,Medium Box,Direct Mail,0.39,11 02 2020
5016,35782,5 08 2022,Low,13,1330.73,2454.679937,0.06,Delivery Truck,-450.1,105.49,99.1606,41.64,Julie Kriz,42420,Henderson,Kentucky,South,Corporate,Furniture,Tables,Balt Solid Wood Rectangular Table,Balt,Jumbo Box,Tradeshows and Events,0.75,10 08 2022
6301,44609,18 06 2022,Low,37,61.77,30.41437716,0.04,Express Air,12.65,1.48,1.4208,0.7,Michael Oakman,42301,Owensboro,Kentucky,South,Small Business,Office Supplies,Rubber Bands,Binder Clips by OIC,OIC,Wrap Bag,SEO,0.37,22 06 2022
7247,51652,9 04 2022,Not Specified,37,195.51,228.7451171,0.03,Express Air,95.56,4.98,4.8306,0.49,Rachel Payne,41042,Florence,Kentucky,South,Home Office,Office Supplies,Labels,Avery White Multi-Purpose Labels,Avery,Small Box,Email Marketing,0.39,11 04 2022
8072,57574,23 07 2023,Critical,20,466.36,303.7337723,0.07,Delivery Truck,-192.7,23.99,22.3107,15.68,Russell D'Ascenzo,42104,Bowling Green,Kentucky,South,Consumer,Furniture,Office Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",Westinghouse,Jumbo Drum,Direct Sales,0.62,24 07 2023
1569,11335,20 10 2020,High,3,14.84,12.88349679,0.08,Regular Air,-2.42,4.98,4.5816,0.49,Maya Herman,42071,Murray,Kentucky,South,Corporate,Office Supplies,Labels,Avery White Multi-Purpose Labels,Avery,Small Box,Email Marketing,0.39,21 10 2020
1834,13127,30 07 2021,Medium,13,951.31,1451.498709,0.06,Delivery Truck,-333.07,68.81,64.6814,60,Sam Craven,41042,Florence,Kentucky,South,Home Office,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Holmes,Jumbo Drum,Direct Sales,0.41,2 08 2021
6306,44613,29 08 2021,High,45,245.55,415.3203184,0.03,Regular Air,-227.25,5.28,5.1216,8.16,Neoma Murray,80027,Louisville,Kentucky,South,Small Business,Office Supplies,Paper,Xerox 1963,Xerox,Small Box,Email Marketing,0.4,30 08 2021
981,7105,20 06 2021,Low,17,77.19,30.49351122,0.03,Regular Air,-81.35,4.06,3.9382,6.89,Brian Moss,42420,Henderson,Kentucky,South,Corporate,Office Supplies,Appliances,Eureka Disposable Bags for Sanitaire® Vibra Groomer I® Upright Vac,TOPS,Small Box,Email Marketing,0.6,27 06 2021
2855,20549,12 01 2020,Not Specified,40,1030.09,1995.366179,0.09,Regular Air,-568.71,27.75,25.2525,19.99,Cindy Schnelling,40324,Georgetown,Kentucky,South,Corporate,Office Supplies,Storage & Organization,Fellowes Super Stor/Drawer®,Deflect-o,Small Box,Email Marketing,0.67,13 01 2020
5889,41766,11 09 2023,Critical,10,5158.09,358.2214643,0.01,Delivery Truck,969.05,500.98,495.9702,28.14,Stefania Perrino,42071,Murray,Kentucky,South,Corporate,Technology,Office Machines,"Hewlett-Packard cp1700 [D, PS] Series Color Inkjet Printers",Global,Jumbo Drum,Direct Sales,0.38,12 09 2023
6444,45825,7 10 2023,Medium,43,272.63,180.9236521,0.04,Regular Air,-64.45,6.48,6.2208,5.14,Liz Price,42301,Owensboro,Kentucky,South,Corporate,Office Supplies,Paper,Xerox 23,Xerox,Small Box,Email Marketing,0.37,7 10 2023
1925,13767,25 08 2021,High,45,1403.741,1282.897864,0.01,Regular Air,622.251,35.99,35.6301,3.3,Nona Balk,40324,Georgetown,Kentucky,South,Corporate,Technology,Telephones and Communication,Accessory9,KeyTronic,Small Pack,Social Media,0.39,27 08 2021
4169,29539,23 04 2022,High,24,223.2,350.4827395,0.1,Regular Air,78.74,9.78,8.802,1.39,Neil French,40324,Georgetown,Kentucky,South,Corporate,Office Supplies,Envelopes,"Staples #10 Laser & Inkjet Envelopes, 4 1/8"" x 9 1/2"", 100/Box",Verbatim,Small Box,Email Marketing,0.39,24 04 2022
1798,12871,4 10 2022,Not Specified,46,459.26,64.30848469,0.08,Regular Air,-54.12,10.23,9.4116,4.68,Michael Oakman,40475,Richmond,Kentucky,South,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Acme® Box Cutter Scissors,Smead,Small Pack,Social Media,0.59,6 10 2022
1767,12642,26 04 2020,Critical,14,572.33,972.5829963,0.01,Regular Air,-62.28,39.98,39.5802,7.12,Neil Knudson,40324,Georgetown,Kentucky,South,Home Office,Technology,Computer Peripherals,"IBM Active Response Keyboard, Black",ClearOne,Small Box,Email Marketing,0.67,28 04 2020
2477,17988,21 09 2021,Low,46,2660.6105,5158.015235,0.03,Regular Air,618.066,65.99,64.0103,8.99,Anthony Garverick,40475,Richmond,Kentucky,South,Small Business,Technology,Telephones and Communication,5180,AT&T,Small Box,Email Marketing,0.56,23 09 2021
3967,28294,22 05 2023,High,47,63.47,46.69342952,0,Regular Air,-19.92,1.26,1.26,0.7,Lindsay Castell,42071,Murray,Kentucky,South,Corporate,Office Supplies,Rubber Bands,Bagged Rubber Bands,Other,Wrap Bag,SEO,0.81,23 05 2023
5977,42374,17 07 2023,Critical,21,205.32,64.39597787,0.08,Express Air,37.3,10.01,9.2092,1.99,Dennis Pardue,42420,Henderson,Kentucky,South,Corporate,Technology,Computer Peripherals,TDK 4.7GB DVD-R,Eureka,Small Pack,Social Media,0.41,17 07 2023
48,292,12 01 2023,High,43,412.62,476.0882194,0.08,Regular Air,175.54,9.9,9.108,1.39,Valerie Takahito,40475,Richmond,Kentucky,South,Consumer,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,Other,Small Box,Email Marketing,0.37,13 01 2023
5356,38050,25 10 2021,Not Specified,14,1331.224,363.8239983,0.04,Regular Air,-401.42,111.96,107.4816,69,Luke Schmidt,42420,Henderson,Kentucky,South,Home Office,Furniture,Tables,Hon 4060 Series Tables,Hon,Large Box,Google Adwords,0.63,27 10 2021
6364,45156,11 02 2022,Low,30,663.24,691.051013,0.01,Regular Air,76.33,20.48,20.2752,6.32,Luke Schmidt,42071,Murray,Kentucky,South,Home Office,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,Kensington,Small Box,Email Marketing,0.58,11 02 2022
2504,18208,1 04 2023,Not Specified,34,197.45,171.9217741,0.06,Regular Air,65.44,5.68,5.3392,1.39,Roy Collins,41042,Florence,Kentucky,South,Corporate,Office Supplies,Envelopes,Staples Standard Envelopes,3M,Small Box,Email Marketing,0.38,3 04 2023
2676,19363,5 07 2022,High,44,286.06,267.8535925,0.1,Regular Air,-85.09,6.68,6.012,5.66,Randy Ferguson,42104,Bowling Green,Kentucky,South,Home Office,Office Supplies,Paper,Xerox 1923,Xerox,Small Box,Email Marketing,0.37,6 07 2022
2996,21605,8 04 2023,High,46,476.49,506.3091491,0.1,Regular Air,-18.57,10.64,9.576,5.16,Brian Dahlen,42420,Henderson,Kentucky,South,Small Business,Furniture,Office Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",Eldon,Small Box,Email Marketing,0.57,10 04 2023
8118,57984,1 10 2021,High,6,192.99,383.5733178,0.07,Express Air,-123.37,30.97,28.8021,4,Toby Carlisle,42301,Owensboro,Kentucky,South,Home Office,Technology,Computer Peripherals,Microsoft Multimedia Keyboard,Global,Small Box,Email Marketing,0.74,2 10 2021
8315,59396,13 11 2020,Critical,41,5930.34,8840.506091,0.07,Regular Air,427.68,152.48,141.8064,6.5,Brian Dahlen,41042,Florence,Kentucky,South,Small Business,Technology,Computer Peripherals,Adesso Programmable 142-Key Keyboard,iOttie,Small Box,Email Marketing,0.74,15 11 2020
581,3970,26 03 2023,Medium,39,1032.97,1510.053038,0.07,Regular Air,397.15,28.48,26.4864,1.99,Christina DeMoss,80027,Louisville,Kentucky,South,Home Office,Technology,Computer Peripherals,"Memorex 4.7GB DVD+RW, 3/Pack",DMI,Small Pack,Social Media,0.4,28 03 2023
3725,26629,9 07 2020,High,32,89.89,147.8550079,0.06,Regular Air,-8.16,2.78,2.6132,1.25,Muhammed Yedwab,42104,Bowling Green,Kentucky,South,Consumer,Office Supplies,Pens & Art Supplies,Newell 318,Newell,Wrap Bag,SEO,0.59,11 07 2020
3922,27969,7 06 2021,Low,32,687.47,328.1239067,0.1,Delivery Truck,-1533.15,20.98,18.882,53.03,Ed Braxton,42420,Henderson,Kentucky,South,Home Office,Office Supplies,Storage & Organization,"Tennsco Lockers, Gray",Tennsco,Jumbo Drum,Direct Sales,0.78,12 06 2021
5060,36069,4 12 2020,Low,15,2758.22,3311.239781,0,Regular Air,966.81,170.98,170.98,13.99,Ashley Jarboe,42071,Murray,Kentucky,South,Home Office,Furniture,Office Furnishings,Tenex Antistatic Computer Chair Mats,Tenex,Medium Box,Direct Mail,0.75,11 12 2020
301,2055,2 09 2021,Critical,7,66.41,89.4705233,0.05,Regular Air,-32.35,8.74,8.303,8.29,Nora Paige,42071,Murray,Kentucky,South,Small Business,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Other,Small Box,Email Marketing,0.38,4 09 2021
607,4134,10 01 2022,Critical,48,6403.39,2116.461578,0.01,Delivery Truck,-824.15,130.98,129.6702,54.74,Anthony Garverick,80027,Louisville,Kentucky,South,Small Business,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",O'Sullivan,Jumbo Box,Tradeshows and Events,0.69,12 01 2022
1177,8582,19 11 2021,Low,15,1556.55,2667.208783,0.04,Regular Air,436.02,105.34,101.1264,24.49,David Kendrick,41042,Florence,Kentucky,South,Home Office,Furniture,Office Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Deflect-o,Large Box,Google Adwords,0.61,19 11 2021
